,well name,average pressure (Pa),oil 1,oil 2,oil 3,oil 4,oil 5,oil 6,oil 7,oil 8,oil 9,oil 10,oil 11,oil 12,water 1,water 2,water 3,water 4,water 5,water 6,water 7,water 8,water 9,water 10,water 11,water 12
0,Peak 6-217H,36968391,31785.0,29639.0,27465.0,25325.0,23151.0,20982.0,18815.0,16658.0,14448.0,12324.0,10138.0,8002.0,4685.0,4366.0,4044.0,3745.0,3434.0,3094.0,2745.0,2447.0,2145.0,1801.0,1504.0,1179.0
1,Tarragon 4-119H,32519019,4315.0,4058.0,3744.0,3461.0,3133.0,2857.0,2593.0,2283.0,1970.0,1696.0,1411.0,1101.0,637.0,587.0,550.0,514.0,483.0,435.0,350.0,346.0,304.0,263.0,206.0,168.0
2,Fennel 10-129H,33782894,6628.0,6198.0,5739.0,5292.0,4829.0,4382.0,3932.0,3486.0,3050.0,2573.0,2146.0,1687.0,1153.0,1054.0,994.0,891.0,828.0,764.0,663.0,595.0,525.0,428.0,363.0,301.0
3,Federal 14-113H,37113054,3459.0,3227.0,3033.0,2811.0,2528.0,2302.0,2050.0,1817.0,1593.0,1352.0,1160.0,894.0,784.0,723.0,684.0,627.0,586.0,513.0,441.0,413.0,375.0,324.0,253.0,202.0
4,King 7-184H,41236502,4349.0,4060.0,3767.0,3491.0,3219.0,2903.0,2617.0,2306.0,1993.0,1708.0,1395.0,1128.0,2135.0,1983.0,1821.0,1686.0,1563.0,1423.0,1248.0,1141.0,970.0,821.0,724.0,546.0
5,Sundae 1-129H,31226963,2965.0,2783.0,2599.0,2395.0,2160.0,1966.0,1761.0,1578.0,1378.0,1187.0,984.0,775.0,740.0,693.0,658.0,570.0,533.0,472.0,491.0,403.0,340.0,272.0,233.0,196.0
6,State 3-95H,29767992,1567.0,1482.0,1387.0,1273.0,1176.0,1039.0,945.0,873.0,763.0,669.0,531.0,413.0,127.0,100.0,117.0,80.0,101.0,58.0,78.0,98.0,38.0,65.0,46.0,71.0
7,Tribal 11-185H,39571040,20430.0,19052.0,17667.0,16264.0,14851.0,13485.0,12121.0,10711.0,9319.0,7934.0,6522.0,5150.0,7378.0,6885.0,6359.0,5874.0,5377.0,4859.0,4353.0,3843.0,3373.0,2869.0,2378.0,1871.0
8,Laramie 14-76H,36239225,13232.0,12360.0,11460.0,10546.0,9615.0,8738.0,7856.0,6913.0,6071.0,5121.0,4239.0,3339.0,2331.0,2179.0,2014.0,1858.0,1699.0,1555.0,1401.0,1221.0,1065.0,914.0,754.0,599.0
9,Federal 12-111H,33094425,12036.0,11241.0,10397.0,9617.0,8785.0,7976.0,7116.0,6346.0,5526.0,4649.0,3874.0,3028.0,2829.0,2645.0,2445.0,2249.0,2053.0,1894.0,1669.0,1500.0,1292.0,1106.0,910.0,725.0
10,State 4-189H,34387936,7946.0,7458.0,6891.0,6345.0,5812.0,5248.0,4722.0,4151.0,3627.0,3106.0,2547.0,2028.0,1788.0,1666.0,1561.0,1418.0,1320.0,1186.0,1088.0,938.0,839.0,695.0,579.0,466.0
11,King 13-28H,36066361,13810.0,12900.0,11959.0,11015.0,10056.0,9116.0,8190.0,7249.0,6316.0,5362.0,4434.0,3496.0,1434.0,1354.0,1272.0,1190.0,1071.0,968.0,886.0,779.0,679.0,562.0,477.0,372.0
